user,timeseries
Heavy-Autumn-Wolf,"{""date"": [""2019-09-05"", ""2019-09-06"", ""2019-09-07"", ""2019-09-08"", ""2019-09-09"", ""2019-09-10"", ""2019-09-11"", ""2019-09-12"", ""2019-09-13"", ""2019-09-14"", ""2019-09-15"", ""2019-09-16"", ""2019-09-17"", ""2019-09-18"", ""2019-09-19"", ""2019-09-20"", ""2019-09-21"", ""2019-09-22"", ""2019-09-23"", ""2019-09-24"", ""2019-09-26"", ""2019-09-27"", ""2019-09-28"", ""2019-09-29"", ""2019-09-30"", ""2019-10-01"", ""2019-10-02"", ""2019-10-03"", ""2019-10-04"", ""2019-10-05"", ""2019-10-06"", ""2019-10-07"", ""2019-10-08"", ""2019-10-09"", ""2019-10-10"", ""2019-10-11"", ""2019-10-12"", ""2019-10-13"", ""2019-10-14"", ""2019-10-15"", ""2019-10-16"", ""2019-10-17"", ""2019-10-18"", ""2019-10-20"", ""2019-10-21"", ""2019-10-23"", ""2019-10-25"", ""2019-10-27"", ""2019-10-28"", ""2019-10-29"", ""2019-10-31"", ""2019-11-02"", ""2019-11-03"", ""2019-11-05"", ""2019-11-07"", ""2019-11-08"", ""2019-11-09"", ""2019-11-10"", ""2019-11-11"", ""2019-11-13"", ""2019-11-14"", ""2019-11-15"", ""2019-11-16"", ""2019-11-17"", ""2019-11-19"", ""2019-11-20"", ""2019-11-21"", ""2019-11-22"", ""2019-11-24"", ""2019-11-26"", ""2019-11-27"", ""2019-11-28"", ""2019-11-29"", ""2019-12-01"", ""2019-12-02"", ""2019-12-05"", ""2019-12-06"", ""2019-12-08"", ""2019-12-09"", ""2019-12-10"", ""2019-12-11"", ""2019-12-12"", ""2019-12-14"", ""2019-12-15"", ""2019-12-16"", ""2019-12-17"", ""2019-12-19"", ""2019-12-21"", ""2019-12-22"", ""2019-12-24"", ""2019-12-25"", ""2019-12-26"", ""2019-12-30"", ""2019-12-31"", ""2020-01-01"", ""2020-01-02"", ""2020-01-03"", ""2020-01-15"", ""2020-01-16"", ""2020-01-18"", ""2020-01-19"", ""2020-01-20"", ""2020-01-21"", ""2020-01-23"", ""2020-01-24"", ""2020-01-25"", ""2020-01-26"", ""2020-01-27"", ""2020-01-28"", ""2020-01-29"", ""2020-01-30"", ""2020-01-31"", ""2020-02-01"", ""2020-02-02"", ""2020-02-03"", ""2020-02-04"", ""2020-02-05"", ""2020-02-06"", ""2020-02-07"", ""2020-02-09"", ""2020-02-10"", ""2020-02-11"", ""2020-02-12"", ""2020-02-14"", ""2020-02-15"", ""2020-02-17"", ""2020-02-18"", ""2020-02-19"", ""2020-02-20"", ""2020-02-21"", ""2020-02-22"", ""2020-02-23"", ""2020-02-24"", ""2020-02-25"", ""2020-02-26"", ""2020-02-27"", ""2020-02-28"", ""2020-02-29"", ""2020-03-01"", ""2020-03-02"", ""2020-03-03"", ""2020-03-04"", ""2020-03-05"", ""2020-03-06"", ""2020-03-07"", ""2020-03-08"", ""2020-03-09"", ""2020-03-10"", ""2020-03-11"", ""2020-03-12"", ""2020-03-13"", ""2020-03-14"", ""2020-03-15"", ""2020-03-16"", ""2020-03-17"", ""2020-03-18"", ""2020-03-19"", ""2020-03-20"", ""2020-03-21"", ""2020-03-22"", ""2020-03-23"", ""2020-03-24"", ""2020-03-25"", ""2020-03-26"", ""2020-03-27"", ""2020-03-28"", ""2020-03-29"", ""2020-03-30"", ""2020-03-31"", ""2020-04-01"", ""2020-04-02"", ""2020-04-03"", ""2020-04-04"", ""2020-04-05"", ""2020-04-06"", ""2020-04-07"", ""2020-04-08"", ""2020-04-09"", ""2020-04-10"", ""2020-04-11"", ""2020-04-12"", ""2020-04-13"", ""2020-04-14"", ""2020-04-15"", ""2020-04-16"", ""2020-04-19"", ""2020-04-20"", ""2020-04-21"", ""2020-04-22"", ""2020-04-23"", ""2020-04-24"", ""2020-04-25"", ""2020-04-27"", ""2020-04-28"", ""2020-04-29"", ""2020-04-30"", ""2020-05-01"", ""2020-05-03"", ""2020-05-04"", ""2020-05-05"", ""2020-05-06"", ""2020-05-06"", ""2020-05-07"", ""2020-05-08""], ""profit"": [749123563282, 749089234577, 749411912152, 749421078581, 749521367293, 749530149193, 749534584115, 749538349854, 749540620503, 749474259813, 749477482801, 749476217802, 749506527285, 749509167812, 749753954665, 749774227445, 749768099090, 749765380394, 749762663957, 749759918067, 748491885705, 748388079784, 748388079784, 748153873935, 748069836740, 748069278706, 748062492546, 748047294513, 748004011352, 748006241207, 747971714622, 747992667934, 747992667934, 748078858476, 748106007356, 748350854828, 748343642368, 748343642368, 748354334042, 748365183548, 748327756990, 748177870302, 748152955695, 748095705603, 748282743273, 748331276992, 747558655331, 749749864082, 749877907599, 749897939146, 749988433894, 749948802303, 749972317729, 750002963369, 750105516012, 750228594620, 750272349721, 750287362924, 750237036471, 750296771152, 750348501875, 750354174876, 750490764921, 750554437496, 750726840525, 750776637842, 750740978973, 750962983673, 751285844528, 752070866329, 751958157212, 752107756813, 752187314328, 751827547786, 751827547786, 751976254031, 752223147790, 752372665368, 752382023600, 752318406200, 752207738757, 752192249379, 752253018704, 752132549075, 752122820066, 752188603700, 753380478958, 753452945105, 753471446028, 753750306819, 753619641107, 753534777318, 753830390793, 753918996303, 753858814341, 753849014978, 753804438738, 754400335208, 754259453926, 754200646261, 754383927494, 754383927494, 754437385292, 754486688283, 754576862903, 754511936096, 754576163601, 754602427671, 754683776554, 754423548645, 754435991810, 754406812862, 754487190914, 754446709351, 754475040467, 754453298068, 754409864457, 754081210175, 753946900090, 753974584861, 754349472290, 754489202423, 754060947490, 754194461199, 754062095260, 754013860783, 753954714260, 753880656943, 753986513039, 754136162587, 754175817661, 754373635462, 754377168911, 754263794802, 754429616538, 755113792563, 755188181186, 755181904655, 755265733955, 755340286698, 755329777384, 755441669083, 755352388370, 755267480580, 755290555004, 755384747110, 756344027734, 756359344591, 756330070758, 757138592810, 743671040422, 744355756036, 745527016139, 743953583700, 747459514549, 748594647110, 749835134173, 752284535445, 752992187692, 753294040829, 752947895689, 753826752462, 753925560513, 754154421431, 754364897181, 754316946883, 754380127779, 754489210449, 754624042446, 754614965283, 754912709127, 755599067227, 755602198565, 755778181292, 755898488366, 756012275427, 755963472920, 756034779838, 755868776624, 755909769122, 755936917749, 755935620960, 755992139031, 756027056743, 756095233463, 756369395201, 756397845103, 756397845103, 756410373977, 756442738226, 756525334467, 756539398866, 756698065346, 756713000571, 756746458958, 756933316038, 757030715032, 757142766735, 757140981924, 757140865591, 757140865591, 757150143510, 757250940439, 757349553896], ""usd_profit"": [0.0, -3634.04, 29635.629999999997, 30597.42, 41029.45, 41935.57, 42383.61, 42766.44, 43003.350000000006, 36121.75000000001, 36455.780000000006, 36325.310000000005, 39437.490000000005, 39706.41, 64584.100000000006, 66668.65000000001, 66045.06000000001, 65773.86000000002, 65501.51000000002, 65235.540000000015, -41659.58999999999, -50020.11999999999, -50020.11999999999, -69241.38999999998, -76009.74999999999, -76056.05999999998, -76620.25999999998, -77893.47999999998, -81460.22999999998, -81278.39999999998, -84091.10999999999, -82443.96999999999, -82443.96999999999, -75393.57999999999, -73062.16999999998, -52038.33999999998, -52634.51999999998, -52634.51999999998, -51749.459999999985, -50842.65999999998, -53895.169999999984, -65879.35999999999, -67890.08999999998, -72447.19999999998, -57048.389999999985, -53156.46999999999, -110515.9, 92488.63, 104724.47, 106572.58, 114866.42, 111198.31999999999, 113388.43, 116277.23999999999, 125862.84, 137202.07, 141037.2, 142359.26, 137810.5, 143077.9, 147611.58, 148101.18999999997, 159651.23999999996, 165053.53999999995, 179144.89999999997, 183189.93999999997, 180308.69999999998, 197212.13999999998, 220853.62999999998, 276778.57999999996, 268708.04, 279965.41, 285872.16, 258711.57999999996, 258711.57999999996, 269407.27999999997, 287656.43, 298872.49, 299575.52999999997, 294910.77999999997, 286922.8, 285808.11, 290209.01999999996, 281703.25999999995, 281011.76999999996, 285533.07999999996, 372396.94999999995, 377604.73, 378925.69999999995, 399315.99999999994, 389844.0399999999, 383738.5099999999, 405559.2199999999, 411955.2099999999, 407644.3799999999, 406940.8799999999, 403846.3999999999, 456496.8299999999, 444076.0299999999, 438841.55999999994, 455183.82999999996, 455183.82999999996, 459798.56999999995, 464070.42999999993, 471637.87999999995, 466167.47, 471515.05, 473773.1, 481013.14999999997, 456551.73, 457708.26, 454933.34, 462440.25, 458642.27, 461284.15, 459266.02, 455284.9, 423635.49000000005, 410522.80000000005, 413265.81000000006, 451401.23000000004, 465182.11000000004, 421131.81000000006, 434804.95000000007, 421079.26000000007, 416287.6500000001, 410541.57000000007, 402991.06000000006, 413149.54000000004, 427527.12000000005, 431371.28, 450511.14, 450863.28, 439910.77, 455360.38, 515431.03, 521992.11000000004, 521444.95000000007, 528596.8500000001, 534958.06, 534020.79, 543819.15, 536001.28, 528299.72, 530412.99, 538796.09, 615907.86, 617122.1799999999, 614812.6199999999, 679001.1899999998, 93701.35999999987, 131850.28999999986, 192293.16999999987, 108295.47999999986, 284871.6899999998, 345340.19999999984, 412444.34999999986, 563939.8199999998, 607842.5699999998, 626533.3199999998, 606385.9399999998, 663388.5899999999, 670072.9499999998, 685373.4499999998, 699602.6599999998, 696551.3399999999, 700500.1499999999, 706902.21, 715542.24, 714959.03, 734823.01, 781464.47, 781675.46, 793774.27, 801925.68, 810275.37, 806765.01, 812014.98, 799914.1799999999, 802729.7499999999, 804598.9299999999, 804509.3799999999, 808382.5599999999, 810780.71, 815290.94, 835185.49, 837212.69, 837212.69, 838070.73, 840379.4299999999, 846567.5399999999, 847622.8599999999, 859844.1499999999, 861007.3099999999, 863600.9999999999, 880033.2099999998, 888436.3099999998, 898499.1099999999, 898340.1299999999, 898329.7899999999, 898329.7899999999, 899167.1699999999, 908393.6199999999, 918264.8299999998], ""wr"": 0.6530612244897959}"
Quick-Grove-Mind,"{""date"": [""2019-09-05"", ""2019-09-06"", ""2019-09-07"", ""2019-09-08"", ""2019-09-09"", ""2019-09-10"", ""2019-09-11"", ""2019-09-12"", ""2019-09-13"", ""2019-09-14"", ""2019-09-15"", ""2019-09-16"", ""2019-09-17"", ""2019-09-18"", ""2019-09-19"", ""2019-09-20"", ""2019-09-21"", ""2019-09-22"", ""2019-09-23"", ""2019-09-24"", ""2019-09-26"", ""2019-09-27"", ""2019-09-28"", ""2019-09-29"", ""2019-09-30"", ""2019-10-01"", ""2019-10-02"", ""2019-10-03"", ""2019-10-04"", ""2019-10-05"", ""2019-10-06"", ""2019-10-07"", ""2019-10-08"", ""2019-10-09"", ""2019-10-10"", ""2019-10-11"", ""2019-10-12"", ""2019-10-13"", ""2019-10-14"", ""2019-10-15"", ""2019-10-16"", ""2019-10-17"", ""2019-10-18"", ""2019-10-20"", ""2019-10-21"", ""2019-10-23"", ""2019-10-25"", ""2019-10-27"", ""2019-10-28"", ""2019-10-29"", ""2019-10-31"", ""2019-11-02"", ""2019-11-03"", ""2019-11-05"", ""2019-11-07"", ""2019-11-08"", ""2019-11-09"", ""2019-11-10"", ""2019-11-11"", ""2019-11-13"", ""2019-11-14"", ""2019-11-15"", ""2019-11-16"", ""2019-11-17"", ""2019-11-19"", ""2019-11-20"", ""2019-11-21"", ""2019-11-22"", ""2019-11-24"", ""2019-11-26"", ""2019-11-27"", ""2019-11-28"", ""2019-11-29"", ""2019-12-01"", ""2019-12-02"", ""2019-12-05"", ""2019-12-06"", ""2019-12-08"", ""2019-12-09"", ""2019-12-10"", ""2019-12-11"", ""2019-12-12"", ""2019-12-14"", ""2019-12-15"", ""2019-12-16"", ""2019-12-17"", ""2019-12-19"", ""2019-12-21"", ""2019-12-22"", ""2019-12-24"", ""2019-12-25"", ""2019-12-26"", ""2019-12-30"", ""2019-12-31"", ""2020-01-01"", ""2020-01-02"", ""2020-01-03"", ""2020-01-15"", ""2020-01-16"", ""2020-01-18"", ""2020-01-19"", ""2020-01-20"", ""2020-01-21"", ""2020-01-23"", ""2020-01-24"", ""2020-01-25"", ""2020-01-26"", ""2020-01-27"", ""2020-01-28"", ""2020-01-29"", ""2020-01-30"", ""2020-01-31"", ""2020-02-01"", ""2020-02-02"", ""2020-02-03"", ""2020-02-04"", ""2020-02-05"", ""2020-02-06"", ""2020-02-07"", ""2020-02-09"", ""2020-02-10"", ""2020-02-11"", ""2020-02-12"", ""2020-02-14"", ""2020-02-15"", ""2020-02-17"", ""2020-02-18"", ""2020-02-19"", ""2020-02-20"", ""2020-02-21"", ""2020-02-22"", ""2020-02-23"", ""2020-02-24"", ""2020-02-25"", ""2020-02-26"", ""2020-02-27"", ""2020-02-28"", ""2020-02-29"", ""2020-03-01"", ""2020-03-02"", ""2020-03-03"", ""2020-03-04"", ""2020-03-05"", ""2020-03-06"", ""2020-03-07"", ""2020-03-08"", ""2020-03-09"", ""2020-03-10"", ""2020-03-11"", ""2020-03-12"", ""2020-03-13"", ""2020-03-14"", ""2020-03-15"", ""2020-03-16"", ""2020-03-17"", ""2020-03-18"", ""2020-03-19"", ""2020-03-20"", ""2020-03-21"", ""2020-03-22"", ""2020-03-23"", ""2020-03-24"", ""2020-03-25"", ""2020-03-26"", ""2020-03-27"", ""2020-03-28"", ""2020-03-29"", ""2020-03-30"", ""2020-03-31"", ""2020-04-01"", ""2020-04-02"", ""2020-04-03"", ""2020-04-04"", ""2020-04-05"", ""2020-04-06"", ""2020-04-07"", ""2020-04-08"", ""2020-04-09"", ""2020-04-10"", ""2020-04-11"", ""2020-04-12"", ""2020-04-13"", ""2020-04-14"", ""2020-04-15"", ""2020-04-16"", ""2020-04-19"", ""2020-04-20"", ""2020-04-21"", ""2020-04-22"", ""2020-04-23"", ""2020-04-24"", ""2020-04-25"", ""2020-04-27"", ""2020-04-28"", ""2020-04-29"", ""2020-04-30"", ""2020-05-01"", ""2020-05-03"", ""2020-05-04"", ""2020-05-05"", ""2020-05-06"", ""2020-05-06"", ""2020-05-07"", ""2020-05-08""], ""profit"": [562126395966, 562149045287, 563369018708, 563890041912, 565472250476, 565952993276, 568991260150, 569016335026, 569050027523, 569226931761, 569297090113, 569313660621, 569441558141, 569562983911, 569703077821, 569777576955, 569945258610, 570023453610, 570101583610, 570181161810, 622265478404, 621810752876, 621810752876, 622820810396, 622741154157, 624845479653, 624865052425, 624862167325, 625249321086, 625268155895, 625252424319, 625232292653, 625232292653, 626540283235, 626517225618, 631605251621, 631610883566, 631610883566, 631589621413, 631963777302, 631980371647, 631991886757, 632093551074, 634152137611, 634183564819, 635110259886, 641779293520, 636246882578, 634514200070, 634581111677, 635974028873, 636280810879, 635919622432, 635533579219, 636013869009, 637151063427, 637309078557, 637411540557, 638585161962, 638791165962, 638993665818, 639114707539, 647601894349, 662746900619, 668761440508, 669344691864, 675676629127, 685077564714, 685954522110, 688948547939, 689008410530, 694719224314, 694722614432, 699786676453, 699786676453, 701679035115, 701741294743, 702420994548, 702391018434, 703585195353, 703547874344, 703541424388, 703469471404, 703540742854, 703521406152, 703476422844, 704973505953, 704948520254, 704931182023, 706717140918, 710396053925, 710347891101, 712058484890, 716229116507, 716229116507, 716241556014, 716121770677, 719163660013, 718956783138, 719277424391, 716521887364, 716521887364, 712152480231, 712390872346, 712584712298, 712528971468, 712643945475, 712790163354, 712951368705, 713628081421, 714503558094, 712682241441, 709598490793, 709880425918, 710463245108, 710658067924, 710195007107, 710982876768, 712206697324, 713768210842, 714642220584, 715436744965, 716205697440, 709410135252, 710537417887, 715339407727, 716107236152, 716335189067, 711653117936, 711824728936, 711994948436, 712167185501, 710901435573, 711075253973, 711483067421, 730864479800, 731002900970, 735058673750, 735264798537, 735933040468, 736215722788, 736355070958, 736511968090, 736682876221, 736848403343, 737718570795, 794242779432, 794303621250, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484, 804781583484], ""usd_profit"": [0.0, 2397.66, 128183.02, 182851.38, 347432.70999999996, 397035.74999999994, 703976.6599999999, 706525.7699999999, 710041.08, 728386.0499999999, 735657.2599999999, 737366.3399999999, 750498.8599999999, 762865.4699999999, 777103.2099999998, 784763.5799999998, 801826.0299999998, 809626.3699999998, 817459.6799999998, 825167.6199999998, 5215875.51, 5179251.92, 5179251.92, 5262147.34, 5255731.83, 5430380.32, 5432007.600000001, 5431765.9, 5463669.3100000005, 5465205.19, 5463923.62, 5462341.07, 5462341.07, 5569334.7, 5567354.63, 6004237.9799999995, 6004703.52, 6004703.52, 6002943.4399999995, 6034215.39, 6035568.819999999, 6036489.51, 6044694.33, 6208557.82, 6211145.220000001, 6285456.9, 6780565.96, 6268015.75, 6102440.61, 6108613.87, 6236274.73, 6264668.94, 6231029.65, 6194639.29, 6239531.98, 6344301.7, 6358151.73, 6367174.53, 6473252.3, 6491417.7299999995, 6509164.819999999, 6519611.329999999, 7237287.85, 8522265.91, 9013864.33, 9061241.84, 9572862.37, 10288649.61, 10352864.82, 10566159.22, 10570445.680000002, 11000184.420000002, 11000436.120000001, 11382747.48, 11382747.48, 11518855.38, 11523457.3, 11574444.98, 11572193.02, 11659756.04, 11657062.209999999, 11656598.04, 11651387.2, 11656419.319999998, 11655044.959999999, 11651953.26, 11761060.68, 11759265.08, 11758027.13, 11888616.440000001, 12155300.840000002, 12151835.770000001, 12278103.250000002, 12579160.290000001, 12579160.290000001, 12580053.32, 12571737.82, 12840503.950000001, 12822264.65, 12850804.93, 12605107.469999999, 12605107.469999999, 12227918.399999999, 12248573.879999999, 12264840.93, 12260144.49, 12269717.23, 12282288.31, 12296635.59, 12360246.59, 12441617.77, 12268410.559999999, 11980403.669999998, 12006854.819999998, 12061202.709999999, 12079286.159999998, 12036842.009999998, 12112713.859999998, 12232195.459999997, 12386910.219999997, 12475818.859999998, 12554178.829999998, 12633273.279999997, 11937339.759999998, 12054233.329999998, 12531262.999999998, 12605857.529999997, 12629098.469999997, 12179783.509999996, 12196271.039999995, 12212772.119999995, 12229436.919999996, 12103292.279999996, 12120084.009999996, 12158079.989999996, 13859767.999999996, 13871976.749999996, 14225538.739999996, 14243124.279999996, 14300142.019999996, 14325353.039999995, 14337555.759999996, 14351294.459999995, 14366796.679999996, 14381956.479999997, 14459401.379999997, 19003099.889999997, 19007923.429999996, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994, 19834582.259999994], ""wr"": 0.7816901408450704}"
